Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUWE,Nuwellis Inc. Common Stock,$0.4835,-0.0016,-0.33%,1577978.00,United States,,202524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.4399,0.0779,5.72%,1845572.00,United States,,1541,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.2501,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1101,0.00,0.00%,0.00,United States,2022,3000,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$5.575,-0.035,-0.624%,780238772.00,United States,,4936135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.75,-0.54,-3.123%,1793814986.00,Jersey,2015,352954,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.28,0.12,1.181%,182663511.00,United States,2022,56936,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$885.8717,-40.8183,-4.405%,2214679250000.00,United States,1999,72534726,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$83.65,-1.46,-1.715%,404313994.00,United States,,3144,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$99.02,-0.12,-0.121%,1576095696.00,United States,2013,12679,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$23.75,-0.03,-0.126%,3304368304.00,Canada,,289048,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.65,-0.02,-1.198%,2697300.00,United States,,8968,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.1501,0.0601,0.497%,0.00,United States,2002,368942,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.96,-0.02,-0.134%,1117359707.00,Isle of Man,2013,29477,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$175.72,-6.32,-3.472%,5098311438.00,Israel,2000,65122,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$2.03,0.02,0.995%,57643758.00,Cayman Islands,,1134,,
NVNIW,Nvni Group Limited Warrants,$0.0564,-0.0034,-5.686%,1601531.00,Cayman Islands,,33164,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$6.20,0.34,5.802%,82565400.00,United States,2018,72781,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$132.23,-3.69,-2.715%,596357300000.00,Denmark,,7607140,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.612,-0.018,-2.857%,10861972.00,United States,,149184,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7710.60,28.30,0.368%,24567105058.00,United States,1998,7203,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.28,-0.05,-0.60%,661032434.00,United States,,113134,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$15.78,0.46,3.003%,574358578.00,United States,2014,199485,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$100.555,0.625,0.625%,205537837462.00,Switzerland,,489638,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.16,0.03,0.142%,3630000772.00,United States,2019,569195,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$69.39,-0.41,-0.587%,11454152066.00,United Kingdom,2018,467463,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$5.00,-0.38,-7.063%,896265910.00,United States,,3644429,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.8388,0.0227,2.782%,1046413.00,China,2020,55768,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.031,-0.0005,-1.587%,38673.00,China,2020,1680,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.52,-0.13,-4.906%,307902080.00,Australia,,41251,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.63,0.04,0.345%,1478320759.00,United States,2009,185311,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.51,0.08,0.162%,3032103203.00,United States,,99437,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.11,0.19,0.706%,218760079.00,United States,,1938,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.585,0.015,0.228%,28959091415.00,United Kingdom,2022,873885,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$11.21,-0.53,-4.514%,0.00,China,2023,31885,,
NWL,Newell Brands Inc. Common Stock,$7.855,0.125,1.617%,3254326500.00,United States,,1590591,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$485.55,0.58,0.12%,1765469511.00,United States,,1944,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$37.69,0.14,0.373%,1420036331.00,United States,,64669,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.13,1.05,3.174%,337622288.00,United States,1995,15266,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.395,0.185,0.68%,15645808813.00,United States,,262923,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.335,0.195,0.746%,15040422526.00,United States,,785696,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$4.2499,1.1299,36.215%,1216259846.00,United Arab Emirates,,84099,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$34.47,-0.30,-0.863%,1141080851.00,United States,,65180,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.235,0.0403,0.305%,84186287.00,United States,1992,4570,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.29,0.15,2.443%,237848362.00,United States,,47295,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.3142,-0.2858,-1.832%,,United States,,457,,
NXE,Nexgen Energy Ltd. Common Shares,$7.425,-0.635,-7.878%,4006156203.00,Canada,2017,4208675,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.31,0.70,1.861%,99671663.00,,2012,19148,,
NXGL,NexGel Inc Common Stock,$2.80,-0.165,-5.565%,16009361.00,United States,2021,26261,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.7483,0.1483,24.717%,4278502.00,United States,2021,7192,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.18,0.02,0.164%,0.00,United States,2001,9854,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.47,-0.075,-13.761%,3495184.00,United States,2022,268781,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0463,0.0197,74.06%,344313.00,United States,2022,47331,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.661,0.001,0.009%,45768201.00,United States,1992,4141,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.65,0.08,0.549%,685607005.00,United States,1992,54344,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$255.615,-3.425,-1.322%,65554833745.00,Netherlands,2010,699038,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.4435,-0.0165,-1.13%,27028954.00,United States,,5596,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.50,0.0034,0.685%,9362298.00,United States,,16195,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.025,0.665,2.19%,799660998.00,United States,2015,45611,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$163.52,1.07,0.659%,5466228974.00,United States,2003,124006,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$59.915,0.635,1.071%,8180939274.00,United States,2023,1093279,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.6501,0.0001,0.006%,46042785.00,United States,2019,87732,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.1821,-0.0079,-0.664%,7021549.00,United States,,7614,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.8151,-0.1692,-17.19%,1421022.00,United States,2022,1544212,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$26.35,-2.095,-7.365%,878159494.00,Israel,,199515,,
NYC,American Strategic Investment Co. Class A Common Stock,$6.76,-0.0901,-1.315%,15780138.00,,2020,629,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.55,-0.11,-3.005%,2564832801.00,United States,,34304348,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.71,0.20,1.142%,,United States,,130426,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$31.10,-0.01,-0.032%,,United States,,30888,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.195,0.025,0.349%,656432717.00,United States,,212603,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.3512,-0.0188,-0.097%,1765498372.00,United States,,4250,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,0.05,0.217%,2102956792.00,United States,,8674,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.11,-0.065,-0.293%,2017196298.00,United States,,2629,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.7022,0.0522,0.296%,1615052570.00,United States,,911,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.835,0.505,1.165%,7193288081.00,United States,,361424,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$16.26,1.38,9.274%,466011600.00,Belgium,2021,60859,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.16,-0.01,-0.082%,0.00,United States,2007,778588,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.78,0.54,1.034%,45450111894.00,United States,,2690494,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.50,0.10,0.41%,,United States,,11946,,
OABI,OmniAb Inc. Common Stock,$5.455,-0.145,-2.589%,634079305.00,United States,2021,224927,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$1.01,0.0599,6.305%,117400568.00,United States,2021,521,Health Care,Biotechnology: Pharmaceutical Preparations
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.05,0.19,0.831%,,United States,,3467,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.70,0.10,0.442%,,United States,,1577,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,Canada,2023,69,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.20,0.0096,5.042%,0.00,Canada,2023,4365,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.97,0.14,3.655%,199116994.00,United States,2021,29490,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.17,0.08,0.53%,5912247608.00,,2019,1294951,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.00,0.00,0.00%,0.00,,2024,12610,,
OBE,Obsidian Energy Ltd. Common Shares,$7.075,-0.035,-0.492%,546922531.00,Canada,2022,97853,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.425,-0.065,-1.002%,229655020.00,United States,2020,10394,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.32,0.32,1.032%,970561323.00,United States,,26564,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1664,0.0042,2.589%,2487334.00,United States,,205838,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$46.75,0.55,1.19%,264158912.00,United States,,932,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$156.665,1.105,0.71%,13630816610.00,United States,,226750,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.064,0.00,0.00%,0.00,United States,2021,25000,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$3.19,0.09,2.903%,25180842.00,United States,,4644,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.0699,0.0399,0.568%,82127564.00,United States,2018,79336,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.9134,-0.1866,-0.808%,266173740.00,United States,,2976,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.02,0.0043,0.018%,279028570.00,United States,,420,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$5.3299,0.0599,1.137%,181609712.00,United States,2021,3796452,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.55,0.05,10.00%,18740566.00,United States,2021,102557,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.295,-0.265,-1.703%,901694333.00,United States,,113023,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.49,0.14,0.575%,1443772097.00,United States,,6967,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.22,-0.04,-1.77%,86578568.00,China,2019,1905,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.6501,-0.1199,-6.774%,7005331.00,China,2020,2933,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.0191,0.0091,0.901%,261401630.00,United States,2014,5279733,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$25.20,-0.05,-0.198%,193646905.00,United States,,4900,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.075,0.295,2.504%,455630479.00,Switzerland,,30538,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.0001,0.00,0.00%,75470519.00,Switzerland,,50,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.8011,0.0711,0.36%,1563600792.00,United States,,313552,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.695,0.0454,6.989%,3013321.00,United States,,79432,,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.1099,-0.2601,-2.508%,802914367.00,United States,2014,857581,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.1871,-0.1929,-8.105%,49510695.00,United States,,435019,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.9501,-0.0499,-1.663%,24370074.00,United States,,1655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$74.71,0.92,1.247%,545593682.00,United States,,21328,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.635,0.165,0.38%,2481377364.00,Israel,2023,403262,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$435.545,-7.525,-1.698%,47403474755.00,United States,1991,180243,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.50,-0.04,-0.078%,1886354721.00,United States,,104719,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.22,-0.06,-2.632%,186534113.00,Canada,2022,52532,,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.80,0.2799,53.817%,67219500.00,Canada,,5427,,
OEC,Orion S.A. Common Shares,$22.35,0.05,0.224%,1294037554.00,Luxembourg,2014,128488,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.94,0.05,5.618%,30607905.00,United States,2015,26318,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$37.655,0.155,0.413%,1772743026.00,Puerto Rico,,30958,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.02,-0.32,-2.232%,524441149.00,Curacao,1992,140597,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$69.94,1.10,1.598%,705996881.00,United States,,2232,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.4331,0.0531,0.512%,139783488.00,United States,,19210,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.0417,0.00,0.00%,295316416.00,United States,,182,Finance,Finance Companies
